repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
2924861,9,english,,343,66,english
27947499,653,mixed,"{""english"": 61.87, ""chinese"": 37.98, ""dutch"": 0.15}",750,1906,mixed
357776,59,english,,118,234,english
49266254,5,mixed,"{""russian"": 20.0, ""english"": 80.0}",7,30,mixed
1385215,1,english,,18,140,english
41715381,5,mixed,"{""chinese"": 40.0, ""english"": 60.0}",287,74,mixed
32247259,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",140,3,mixed
1105632,6,mixed,"{""english"": 66.67, ""german"": 33.33}",3,19,mixed
42557219,4,mixed,"{""portuguese"": 25.0, ""english"": 75.0}",8,60,mixed
2864300,16,english,,12,3,english
24289415,6,mixed,"{""dutch"": 50.0, ""english"": 50.0}",67,90,mixed
36281306,2,mixed,"{""german"": 50.0, ""english"": 50.0}",7,225,mixed
6046182,343,english,,3471,71,english
5373673,151,mixed,"{""english"": 81.46, ""russian"": 0.66, ""german"": 1.32, ""thai"": 2.65, ""persian"": 2.65, ""arabic"": 5.96, ""chinese"": 1.99, ""spanish"": 2.65, ""french"": 0.66}",3023,31,mixed
45786952,4,german,,0,91,non_english
52402333,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",18,21,mixed
44370830,1,chinese,,8,1,non_english
6123437,70,english,,45,157,english
43696992,11,mixed,"{""english"": 72.73, ""russian"": 27.27}",0,74,mixed
50757539,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",3,34,mixed
7783162,40,english,,89,163,english
32086037,10,chinese,,200,30,non_english
44333561,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,109,mixed
6556622,2,english,,0,195,english
48375383,1,chinese,,96,13,non_english
1061117,31,mixed,"{""english"": 83.87, ""japanese"": 16.13}",46,123,mixed
41101781,3,russian,,3,5,non_english
40752908,4,mixed,"{""portuguese"": 75.0, ""japanese"": 25.0}",6,106,mixed
18490549,1,german,,6,42,non_english
53374393,2,chinese,,1,37,non_english
51507207,28,dutch,,0,105,non_english
5358143,23,english,,31,8,english
40004019,3,mixed,"{""english"": 66.67, ""german"": 33.33}",8,1020,mixed
38981159,8,mixed,"{""english"": 75.0, ""vietnamese"": 25.0}",1,39,mixed
32571338,10,japanese,,19,33,non_english
3820082,2,english,,18,9,english
27994243,14,mixed,"{""english"": 50.0, ""russian"": 50.0}",3,32,mixed
46001853,30,mixed,"{""english"": 73.33, ""korean"": 3.33, ""german"": 3.33, ""vietnamese"": 3.33, ""arabic"": 3.33, ""russian"": 3.33, ""ukrainian"": 3.33, ""hebrew"": 3.33, ""belarusian"": 3.33}",5,32,mixed
3512956,4,english,,35,1,english
31322725,1,korean,,1,36,non_english
44829069,1,german,,0,26,non_english
42907350,26,mixed,"{""english"": 42.31, ""chinese"": 57.69}",0,9,mixed
813796,42,english,,399,10,english
15701350,2,french,,18,19,non_english
4205771,13,english,,33,15,english
38951700,18,mixed,"{""english"": 77.78, ""chinese"": 22.22}",27,87,mixed
1584574,24,english,,76,26,english
52861897,7,mixed,"{""english"": 14.29, ""greek"": 85.71}",0,16,mixed
476508,44,english,,32,9,english
5342838,67,english,,467,160,english
25505289,1,chinese,,0,15,non_english
31022747,1,chinese,,8,1,non_english
9090833,4,english,,12,2,english
4096511,120,english,,137,94,english
43604983,886,mixed,"{""english"": 89.28, ""french"": 10.72}",237,3885,mixed
36984391,1,chinese,,0,6,non_english
50414425,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",16,408,mixed
46272371,1,spanish,,0,10,non_english
49093529,15,mixed,"{""english"": 33.33, ""italian"": 66.67}",1,3,mixed
35585126,9,mixed,"{""english"": 66.67, ""japanese"": 22.22, ""dutch"": 11.11}",0,4,mixed
44623220,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,13,mixed
8521277,23,english,,6,156,english
980667,13,english,,60,18,english
36093281,6,mixed,"{""english"": 33.33, ""japanese"": 66.67}",5,42,mixed
2138266,3,english,,12,1,english
37642516,6,mixed,"{""english"": 16.67, ""korean"": 83.33}",4,3,mixed
6191212,173,english,,934,42,english
5612237,5,english,,9,44,english
49899327,1,german,,0,39,non_english
5103141,191,chinese,,2617,2367,non_english
7560827,197,english,,138,451,english
9262618,11,english,,1,134,english
1232074,8,japanese,,10,19,non_english
9219054,12,english,,10,13,english
9096436,22,english,,3,18,english
3355797,5,english,,146,190,english
25910953,131,mixed,"{""english"": 72.52, ""persian"": 27.48}",894,76,mixed
50029003,3,french,,0,164,non_english
5193306,15,english,,56,15,english
5150749,16,english,,5,95,english
44804684,164,mixed,"{""english"": 88.41, ""dutch"": 11.59}",29,4150,mixed
39988576,9,japanese,,0,10,non_english
35716275,2,japanese,,0,2,non_english
17743363,9,mixed,"{""french"": 77.78, ""english"": 22.22}",6,172,mixed
32680289,18,mixed,"{""chinese"": 83.33, ""english"": 16.67}",361,15,mixed
23868459,3,chinese,,1598,6,non_english
21650566,4,mixed,"{""english"": 50.0, ""german"": 50.0}",32,2139,mixed
48219257,1,russian,,0,98,non_english
9147583,6,english,,1,4,english
20478885,7,mixed,"{""english"": 42.86, ""italian"": 57.14}",9,132,mixed
6526846,3,english,,5,1,english
7267073,6,english,,23,1,english
26309446,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",36,82,mixed
26298429,7,mixed,"{""english"": 28.57, ""japanese"": 71.43}",0,272,mixed
44657488,1,chinese,,10,75,non_english
4059119,10,english,,16,17,english
27904782,2,japanese,,0,1,non_english
46984260,21,mixed,"{""english"": 85.71, ""german"": 14.29}",0,88,mixed
52969810,27,french,,23,31,non_english
188826,11,mixed,"{""english"": 81.82, ""portuguese"": 18.18}",234,9,mixed
4599292,101,english,,308,56,english
2467428,1,english,,1,1,english
15669876,364,japanese,,6,3,non_english
33767346,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",1664,17,mixed
46520732,14,mixed,"{""english"": 85.71, ""dutch"": 14.29}",22,147,mixed
33533446,14,mixed,"{""english"": 85.71, ""german"": 14.29}",50,173,mixed
24208073,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",56,8,mixed
21817361,6,mixed,"{""english"": 16.67, ""chinese"": 83.33}",89,7,mixed
6758875,7,english,,3,1,english
25377150,7,mixed,"{""english"": 14.29, ""russian"": 85.71}",37,77,mixed
9178844,25,english,,80,20,english
51906593,5,chinese,,12,196,non_english
714678,3,english,,1,2,english
50729154,28,mixed,"{""english"": 14.29, ""italian"": 85.71}",0,10,mixed
35159794,58,korean,,11,42,non_english
42389058,15,mixed,"{""english"": 13.33, ""chinese"": 86.67}",171,21,mixed
3512088,36,chinese,,603,49,non_english
33637891,2,spanish,,0,9,non_english
51484492,2,japanese,,5,5,non_english
6945362,1,english,,10,1,english
46909618,6,chinese,,43,17,non_english
2627531,4,english,,54,2,english
47205990,2,chinese,,32,11,non_english
17651735,34,mixed,"{""english"": 23.53, ""chinese"": 76.47}",2674,20,mixed
4064462,28,english,,363,15,english
40028445,59,mixed,"{""portuguese"": 89.83, ""english"": 10.17}",57,117,mixed
34136729,4,mixed,"{""russian"": 75.0, ""english"": 25.0}",56,7,mixed
9996432,8,mixed,"{""english"": 62.5, ""japanese"": 37.5}",111,3,mixed
3980596,3,english,,15,18,english
45842424,65,mixed,"{""english"": 89.23, ""chinese"": 10.77}",1292,85,mixed
6627359,5,mixed,"{""english"": 40.0, ""hebrew"": 60.0}",1,29,mixed
43030172,8,portuguese,,0,27,non_english
20321662,26,chinese,,710,12,non_english
223305,2,english,,2,85,english
2997701,120,english,,1423,124,english
28941674,2,mixed,"{""italian"": 50.0, ""english"": 50.0}",0,12,mixed
51455487,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",28,30,mixed
25660839,28,portuguese,,3,108,non_english
3022471,8,english,,24,5,english
28626728,6,dutch,,5,25,non_english
3136454,2,english,,23,107,english
24809655,839,mixed,"{""english"": 89.63, ""german"": 0.24, ""dutch"": 0.12, ""chinese"": 10.01}",1506,652,mixed
8826513,29,english,,12,95,english
2474719,2,english,,44,1,english
48481193,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1100,26,mixed
7776133,20,english,,63,40,english
31648134,6,mixed,"{""english"": 16.67, ""portuguese"": 16.67, ""german"": 16.67, ""vietnamese"": 50.0}",29,26,mixed
6388572,82,english,,28,1232,english
30185892,2,chinese,,3,4,non_english
16801479,6,mixed,"{""english"": 83.33, ""french"": 16.67}",15,94,mixed
51579065,10,chinese,,120,5,non_english
2782458,370,english,,2683,87,english
21564876,12,mixed,"{""english"": 75.0, ""french"": 25.0}",2,615,mixed
5771089,4,english,,219,1,english
19022760,11,mixed,"{""english"": 54.55, ""chinese"": 45.45}",8,14,mixed
45744099,13,mixed,"{""english"": 30.77, ""ukrainian"": 69.23}",0,72,mixed
35937415,6,mixed,"{""english"": 33.33, ""german"": 66.67}",0,35,mixed
6794287,83,english,,337,67,english
46918657,1,russian,,5,11,non_english
6830580,634,english,,26,951,english
46281471,1,japanese,,12,32,non_english
47040688,12,mixed,"{""english"": 8.33, ""german"": 8.33, ""spanish"": 16.67, ""vietnamese"": 66.67}",0,31,mixed
4399256,14,english,,5,80,english
6901401,3,english,,79,1,english
4735878,332,english,,91,387,english
23455240,77,japanese,,5,102,non_english
2487603,4,english,,13,2,english
4116854,160,english,,12,371,english
3655167,4,english,,28,2,english
3639113,166,english,,8,248,english
49153457,1,chinese,,15,61,non_english
53324931,18,mixed,"{""english"": 55.56, ""german"": 44.44}",3,14,mixed
4210079,6,english,,20,3,english
31569945,52,mixed,"{""english"": 75.0, ""japanese"": 25.0}",3,158,mixed
45972257,1,chinese,,2,7,non_english
49261319,42,mixed,"{""english"": 78.57, ""dutch"": 21.43}",35,23,mixed
129654,85,english,,480,80,english
24456581,5,mixed,"{""english"": 80.0, ""vietnamese"": 20.0}",0,87,mixed
33106042,1,chinese,,0,65,non_english
8555645,68,english,,229,84,english
45944378,29,mixed,"{""english"": 89.66, ""chinese"": 10.34}",27,71,mixed
3319393,10,english,,12,3,english
25338068,86,chinese,,379,33,non_english
44305575,3,russian,,3,126,non_english
4814021,377,english,,39,443,english
3554053,2,english,,10,3,english
52955766,4,chinese,,9,240,non_english
33260041,3,mixed,"{""english"": 33.33, ""spanish"": 66.67}",0,20,mixed
28478898,7,mixed,"{""french"": 71.43, ""english"": 28.57}",48,113,mixed
168039,1,chinese,,7,4,non_english
9142991,2,english,,4,5,english
31943303,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",0,20,mixed
23294234,5,mixed,"{""english"": 80.0, ""german"": 20.0}",40,6,mixed
42035365,1,chinese,,0,1,non_english
4840871,25,japanese,,19,93,non_english
11922155,1,russian,,0,1,non_english
7677845,2074,english,,556,9063,english
37475877,4,mixed,"{""portuguese"": 50.0, ""english"": 50.0}",7,139,mixed
3751962,1,english,,36,40,english
17133812,4065,mixed,"{""german"": 89.67, ""english"": 10.21, ""spanish"": 0.05, ""vietnamese"": 0.05, ""french"": 0.02}",113,3663,mixed
3899458,24,english,,202,21,english
49200238,94,chinese,,69,70,non_english
26727746,6,mixed,"{""dutch"": 16.67, ""english"": 83.33}",1,56,mixed
4703810,13,mixed,"{""english"": 76.92, ""spanish"": 15.38, ""german"": 7.69}",10,733,mixed
22718588,3,mixed,"{""english"": 66.67, ""dutch"": 33.33}",24,39,mixed
28340707,3,mixed,"{""german"": 33.33, ""dutch"": 33.33, ""english"": 33.33}",0,81,mixed
25237562,10,mixed,"{""english"": 20.0, ""chinese"": 80.0}",133,127,mixed
3353578,156,japanese,,185,488,non_english
3271296,3,english,,131,1,english
3004180,4,english,,204,23,english
7362541,4,mixed,"{""portuguese"": 25.0, ""english"": 75.0}",199,43,mixed
24328018,5,portuguese,,4,393,non_english
37812577,8,mixed,"{""japanese"": 62.5, ""english"": 25.0, ""chinese"": 12.5}",9,12,mixed
39927648,29,mixed,"{""english"": 31.03, ""japanese"": 68.97}",3,83,mixed
30897217,1,dutch,,4,70,non_english
44048410,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",7,29,mixed
95669,1,japanese,,46,45,non_english
10192490,3,mixed,"{""russian"": 66.67, ""english"": 33.33}",3,4,mixed
232248,3,english,,112,5,english
8616523,25,mixed,"{""portuguese"": 80.0, ""english"": 20.0}",0,77,mixed
21703565,114,russian,,4,641,non_english
66005,2,english,,5,2,english
15650595,7,korean,,12,300,non_english
8463065,74,english,,203,47,english
4334103,246,english,,753,297,english
34910502,2,portuguese,,1,56,non_english
41617597,142,mixed,"{""english"": 18.31, ""japanese"": 80.99, ""chinese"": 0.7}",10,81,mixed
26165763,5,mixed,"{""spanish"": 60.0, ""vietnamese"": 40.0}",77,12,mixed
34603134,1,korean,,6,17,non_english
1875712,22,english,,173,155,english
7111556,161,mixed,"{""english"": 62.11, ""dutch"": 37.89}",1,384,mixed
38343244,2,chinese,,2,1,non_english
44134480,5,mixed,"{""english"": 40.0, ""german"": 60.0}",4,87,mixed
46479598,20,mixed,"{""english"": 45.0, ""chinese"": 55.0}",501,54,mixed
46347000,7,mixed,"{""english"": 14.29, ""german"": 85.71}",0,13,mixed
30741432,1,chinese,,106,7,non_english
2316460,2,english,,33,6,english
46602226,1,chinese,,53,5,non_english
9348718,2,english,,24,5,english
45824085,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",33,46,mixed
130346,29,english,,832,17,english
33702302,1,chinese,,48,73,non_english
45264866,9,mixed,"{""french"": 88.89, ""english"": 11.11}",1,187,mixed
53326638,361,mixed,"{""english"": 10.8, ""italian"": 89.2}",29,136,mixed
51054189,5,mixed,"{""japanese"": 80.0, ""chinese"": 20.0}",2,40,mixed
32640169,1,german,,0,19,non_english
5973268,1,english,,101,22,english
50299847,3,mixed,"{""english"": 66.67, ""japanese"": 33.33}",0,95,mixed
20812766,8,mixed,"{""english"": 87.5, ""arabic"": 12.5}",65,49,mixed
40726192,4,mixed,"{""english"": 50.0, ""german"": 50.0}",15,4,mixed
32079849,1,chinese,,0,2,non_english
48980977,84,mixed,"{""english"": 20.24, ""chinese"": 79.76}",1532,59,mixed
33435342,3,chinese,,20,6,non_english
8935948,10171,english,,3457,782,english
26842335,1,chinese,,1,86,non_english
2134784,26,english,,16,12,english
18697550,12,mixed,"{""english"": 58.33, ""japanese"": 41.67}",459,44,mixed
23062654,16,korean,,2,167,non_english
3613230,14,english,,60,19,english
18533267,1,portuguese,,1,8,non_english
29732245,1,chinese,,0,9,non_english
38724998,59,chinese,,0,373,non_english
30326452,2,portuguese,,3,6,non_english
48946867,3,korean,,0,2,non_english
30908390,1,japanese,,1,5,non_english
43502837,1,russian,,0,9,non_english
50984201,4,french,,1,35,non_english
4176485,18,english,,216,3,english
29679120,20,mixed,"{""french"": 40.0, ""english"": 60.0}",571,11,mixed
29047420,18,mixed,"{""english"": 27.78, ""french"": 72.22}",10,26,mixed
40640143,1,chinese,,1,20,non_english
26945306,7,chinese,,17,16,non_english
8309836,6,chinese,,0,16,non_english
8673789,13,english,,40,46,english
37808735,1,russian,,0,14,non_english
24577872,6,chinese,,0,13,non_english
52507539,114,mixed,"{""spanish"": 14.91, ""english"": 7.02, ""dutch"": 1.75, ""portuguese"": 26.32, ""vietnamese"": 48.25, ""german"": 0.88, ""french"": 0.88}",0,25,mixed
22291366,9,russian,,0,10,non_english
41065589,44,portuguese,,0,22,non_english
2298768,15,mixed,"{""english"": 86.67, ""portuguese"": 13.33}",82,4,mixed
30710095,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",128,3,mixed
3885952,98,mixed,"{""english"": 74.49, ""french"": 25.51}",19,305,mixed
3120320,27,english,,5,17,english
45113029,2,chinese,,0,12,non_english
33884358,3,mixed,"{""english"": 66.67, ""spanish"": 33.33}",1,2,mixed
45159003,3,mixed,"{""english"": 66.67, ""spanish"": 33.33}",0,45,mixed
23600457,39,mixed,"{""english"": 23.08, ""spanish"": 38.46, ""german"": 30.77, ""portuguese"": 2.56, ""dutch"": 2.56, ""vietnamese"": 2.56}",5,36,mixed
31501007,7,mixed,"{""english"": 85.71, ""dutch"": 14.29}",4,53,mixed
8418302,290,english,,7352,8,english
7590122,6,english,,7,10,english
33713316,27,mixed,"{""english"": 70.37, ""vietnamese"": 7.41, ""spanish"": 11.11, ""dutch"": 3.7, ""portuguese"": 7.41}",46,117,mixed
29367120,2,french,,2,99,non_english
7585621,49,english,,59,17,english
1866271,77,mixed,"{""english"": 40.26, ""french"": 59.74}",50,222,mixed
31486867,15,mixed,"{""chinese"": 13.33, ""english"": 86.67}",56,184,mixed
43178375,3,portuguese,,1,23,non_english
5453700,12,english,,0,2,english
33095164,1,korean,,0,15,non_english
4810881,5,english,,112,2660,english
41545794,31,chinese,,66,542,non_english
45924459,165,mixed,"{""english"": 13.94, ""german"": 86.06}",2,153,mixed
45456898,2,chinese,,20,116,non_english
1577990,54,english,,16,599,english
2519235,11,english,,5,51,english
29147204,1,german,,1,4,non_english
15315789,4991,mixed,"{""english"": 64.9, ""chinese"": 34.9, ""russian"": 0.04, ""german"": 0.04, ""japanese"": 0.08, ""french"": 0.04}",25858,1994,mixed
32803082,16,mixed,"{""chinese"": 87.5, ""english"": 12.5}",34,20,mixed
23952318,2,chinese,,7,19,non_english
45290574,2,chinese,,64,3,non_english
41803536,2,spanish,,0,24,non_english
8874335,166,english,,254,117,english
50233133,1,spanish,,0,6,non_english
30486339,50,mixed,"{""english"": 66.0, ""russian"": 16.0, ""ukrainian"": 18.0}",33,95,mixed
5751715,62,english,,281,64,english
5134954,38,english,,175,19,english
3347488,27,english,,93,198,english
824387,1,english,,52,1,english
35229945,1,chinese,,8,21,non_english
30648371,1,portuguese,,0,5,non_english
46398817,1,chinese,,15,31,non_english
47911256,1,chinese,,2,311,non_english
24268157,35,spanish,,14,128,non_english
3014177,105,english,,110,235,english
7302816,68,english,,14,97,english
38062762,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",0,42,mixed
19031876,45,mixed,"{""portuguese"": 88.89, ""english"": 11.11}",14,5322,mixed
23578175,4,mixed,"{""english"": 25.0, ""greek"": 75.0}",3,3,mixed
7584377,1,english,,144,30,english
7765235,146,english,,7,68,english
48185657,8,mixed,"{""english"": 25.0, ""arabic"": 75.0}",0,11,mixed
47502737,1,portuguese,,0,39,non_english
4765720,1,english,,23,2,english
17831612,6,mixed,"{""english"": 66.67, ""italian"": 33.33}",4,40,mixed
3555630,4,english,,1,13,english
49117601,10,korean,,0,126,non_english
46275782,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",44,10,mixed
1878791,8,english,,18,46,english
34931723,21,mixed,"{""german"": 42.86, ""english"": 57.14}",2,394,mixed
21623721,1,french,,2,83,non_english
39820975,19,mixed,"{""chinese"": 78.95, ""english"": 21.05}",58,68,mixed
3610323,1667,english,,1806,614,english
37053464,10,mixed,"{""chinese"": 80.0, ""english"": 20.0}",219,126,mixed
34102931,1,chinese,,4,60,non_english
16112807,37,mixed,"{""russian"": 78.38, ""english"": 21.62}",22,2056,mixed
48224793,1,chinese,,98,7,non_english
5629790,2,english,,3,17,english
42088625,1,chinese,,0,43,non_english
3097155,79,english,,151,38,english
49216559,3,russian,,0,12,non_english
42698785,34,japanese,,0,66,non_english
3645628,9,english,,48,16,english
1584770,6,english,,262,6,english
8370006,1,english,,0,627,english
5450243,157,english,,78,179,english
46278494,13,mixed,"{""chinese"": 15.38, ""japanese"": 84.62}",1,48,mixed
2253694,1,english,,24,3,english
26105293,10,mixed,"{""chinese"": 30.0, ""english"": 70.0}",23,36,mixed
39498924,3110,mixed,"{""english"": 86.08, ""vietnamese"": 9.26, ""spanish"": 1.35, ""portuguese"": 1.7, ""german"": 0.96, ""french"": 0.19, ""dutch"": 0.35, ""italian"": 0.06, ""chinese"": 0.03}",23,2390,mixed
30496826,1,chinese,,2,11,non_english
40608940,48,mixed,"{""english"": 58.33, ""french"": 41.67}",59,43,mixed
