repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
683333021,5,mixed,"{""english"": 20.0, ""russian"": 80.0}",2,77,mixed
576437047,1,vietnamese,,1,12,non_english
8547879,13,english,,1,133,english
956256499,11,mixed,"{""japanese"": 27.27, ""english"": 72.73}",1,142,mixed
655442060,32,mixed,"{""english"": 75.0, ""japanese"": 25.0}",3,241,mixed
109833601,9,english,,1,136,english
58941536,6,english,,1,50,english
228328387,95,mixed,"{""english"": 80.0, ""chinese"": 17.89, ""japanese"": 1.05, ""french"": 1.05}",6,919,mixed
242102079,19,german,,1,405,non_english
373247208,2,english,,1,21,english
144288562,1,english,,1,64,english
658706647,2,russian,,1,74,non_english
326318194,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",17,522,mixed
245455548,5,mixed,"{""english"": 20.0, ""thai"": 80.0}",1,33,mixed
655752398,2,korean,,1,11,non_english
593674555,3,english,,1,44,english
759212435,66,english,,3,70,english
299175697,289,mixed,"{""chinese"": 82.35, ""english"": 17.65}",10,308,mixed
120159312,1,chinese,,1,2,non_english
128898048,20,russian,,1,261,non_english
346920047,90,mixed,"{""chinese"": 41.11, ""english"": 58.89}",3,12,mixed
370159834,52,english,,1,1,english
166221247,12,korean,,1,51,non_english
98857383,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",2,124,mixed
35318282,6,chinese,,1,159,non_english
206113620,2,english,,2,91,english
270319784,8,english,,3,13,english
55772388,5335,english,,49,1597,english
294084885,43,mixed,"{""chinese"": 25.58, ""english"": 74.42}",1,325,mixed
417809076,1,german,,2,4,non_english
660669517,24,mixed,"{""english"": 66.67, ""chinese"": 33.33}",1,167,mixed
183890301,4,chinese,,3,83,non_english
257814844,1,chinese,,1,45,non_english
279410384,1,ukrainian,,1,24,non_english
330086373,6,mixed,"{""english"": 16.67, ""russian"": 83.33}",1,16,mixed
453472019,1,english,,1,70,english
360079057,4,russian,,3,52,non_english
116041922,134,portuguese,,4,140,non_english
464783827,7,chinese,,3,11,non_english
941894202,4,mixed,"{""english"": 50.0, ""french"": 50.0}",1,1179,mixed
244851445,8,mixed,"{""english"": 62.5, ""russian"": 37.5}",3,195,mixed
224068521,58,mixed,"{""portuguese"": 81.03, ""english"": 18.97}",2,74,mixed
391690596,1,japanese,,1,16,non_english
95974065,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,98,mixed
780976612,2,english,,3,209,english
560656015,8,chinese,,1,101,non_english
153393425,256,english,,22,2195,english
317457070,1,chinese,,1,13,non_english
329531376,59,mixed,"{""spanish"": 62.71, ""english"": 37.29}",22,1084,mixed
327074369,18,english,,4,370,english
357100705,54,mixed,"{""english"": 51.85, ""chinese"": 48.15}",1,11,mixed
401622764,3,chinese,,1,6,non_english
24436558,4,english,,2,12,english
172116216,18,english,,1,1,english
298293687,1,french,,1,18,non_english
794617899,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,11,mixed
538422573,6,mixed,"{""english"": 50.0, ""chinese"": 50.0}",3,8,mixed
212735132,32,portuguese,,3,184,non_english
621284239,1,russian,,1,5,non_english
59911188,1,spanish,,1,105,non_english
646853035,2,spanish,,2,7,non_english
220631844,2,mixed,"{""portuguese"": 50.0, ""english"": 50.0}",1,77,mixed
170968113,12,english,,1,211,english
201325023,1,english,,1,1971,english
53077518,90,english,,2,273,english
277485486,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,119,mixed
352566139,1,english,,1,29,english
258964898,106,mixed,"{""chinese"": 69.81, ""english"": 30.19}",4,141,mixed
258808153,1,chinese,,1,111,non_english
502795342,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",2,18,mixed
655714163,16,mixed,"{""chinese"": 81.25, ""english"": 18.75}",3,241,mixed
604519149,18,korean,,3,542,non_english
311576321,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,54,mixed
35941585,13,mixed,"{""english"": 84.62, ""german"": 15.38}",2,271,mixed
217465598,3,chinese,,3,115,non_english
202751449,1,english,,3,34,english
649865279,2,japanese,,2,32,non_english
281674395,1,english,,1,49,english
35150537,2,mixed,"{""english"": 50.0, ""korean"": 50.0}",3,131,mixed
143819919,1,chinese,,1,282,non_english
245409396,10,mixed,"{""english"": 20.0, ""korean"": 80.0}",1,42,mixed
168040914,25,english,,1,198,english
22806554,651,russian,,8,680,non_english
210642916,43,mixed,"{""english"": 72.09, ""portuguese"": 27.91}",15,5102,mixed
124191055,8,mixed,"{""chinese"": 87.5, ""english"": 12.5}",1,129,mixed
51917177,20,mixed,"{""german"": 70.0, ""english"": 30.0}",1,146,mixed
372705369,16,mixed,"{""german"": 87.5, ""dutch"": 12.5}",1,132,mixed
880736386,3,mixed,"{""english"": 66.67, ""german"": 33.33}",4,52,mixed
92101257,1,spanish,,1,4,non_english
198183340,12,english,,3,86,english
20359976,89,english,,7,108,english
938751147,1,korean,,3,152,non_english
286896459,8,english,,1,163,english
251373405,16,portuguese,,1,85,non_english
585040613,1,chinese,,2,14,non_english
226707789,2,mixed,"{""german"": 50.0, ""spanish"": 50.0}",1,4,mixed
436800768,1,english,,1,42,english
824319399,1,english,,1,41,english
622460685,8,mixed,"{""english"": 12.5, ""japanese"": 87.5}",1,7,mixed
4589376,9,mixed,"{""russian"": 66.67, ""english"": 33.33}",2,21,mixed
756907530,47,english,,3,93,english
107089272,5,korean,,1,67,non_english
767121207,1,german,,1,186,non_english
720587386,4,english,,1,106,english
49944620,1,english,,1,142,english
646430596,3,chinese,,1,15,non_english
436758244,2,english,,1,48,english
167877262,4,mixed,"{""english"": 25.0, ""japanese"": 75.0}",2,53,mixed
33562409,1,english,,1,282,english
326452838,4,russian,,1,44,non_english
222207281,27,japanese,,5,75,non_english
220974321,15,japanese,,1,47,non_english
134613206,59,mixed,"{""english"": 62.71, ""chinese"": 33.9, ""german"": 3.39}",1,4,mixed
134824823,10,mixed,"{""english"": 80.0, ""chinese"": 20.0}",1,5,mixed
115428922,83,english,,5,80,english
694777408,664,english,,8,2315,english
619113873,6,mixed,"{""english"": 33.33, ""japanese"": 66.67}",1,9,mixed
168199241,12,mixed,"{""english"": 83.33, ""german"": 16.67}",3,23,mixed
559458036,5,mixed,"{""english"": 80.0, ""japanese"": 20.0}",1,67,mixed
35215383,13,english,,1,31,english
495812927,7,mixed,"{""korean"": 85.71, ""english"": 14.29}",1,7,mixed
417769887,137,mixed,"{""chinese"": 42.34, ""english"": 57.66}",9,218,mixed
45812743,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",1,19,mixed
35907633,1,english,,1,1,english
370701419,5,japanese,,2,36,non_english
36947663,14,english,,2,1352,english
563243723,32,korean,,1,18,non_english
94700750,9,mixed,"{""chinese"": 77.78, ""english"": 22.22}",1,39,mixed
398823314,5,chinese,,1,3,non_english
83603306,741,english,,36,598,english
56157416,6,english,,2,57,english
417840199,2,chinese,,1,52,non_english
479224297,5,chinese,,1,6,non_english
189276331,1,english,,1,111,english
122073484,20,spanish,,16,213,non_english
136799058,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",2,15,mixed
255153177,273,english,,9,42,english
44321468,25,english,,2,241,english
54395242,28,mixed,"{""chinese"": 35.71, ""english"": 64.29}",1,3,mixed
530611369,57,english,,2,93,english
554551011,1,chinese,,1,6,non_english
652072097,2,english,,1,7,english
412930055,5,english,,4,539,english
41315157,15,chinese,,3,447,non_english
269645050,27,mixed,"{""german"": 48.15, ""spanish"": 40.74, ""vietnamese"": 11.11}",4,53,mixed
13274409,9,english,,1,68,english
65084467,3,japanese,,1,49,non_english
362067469,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",2,43,mixed
176504840,11,japanese,,1,74,non_english
342012210,55,english,,4,104,english
870043835,14,german,,2,426,non_english
158023659,8,mixed,"{""german"": 50.0, ""vietnamese"": 37.5, ""english"": 12.5}",1,49,mixed
647334655,1,japanese,,1,54,non_english
2840189,1189,mixed,"{""english"": 86.8, ""russian"": 13.12, ""german"": 0.08}",15,1734,mixed
37263923,27,french,,3,361,non_english
414198519,14,vietnamese,,1,5,non_english
619521008,2518,mixed,"{""english"": 71.8, ""chinese"": 27.4, ""japanese"": 0.4, ""arabic"": 0.08, ""dutch"": 0.08, ""german"": 0.08, ""spanish"": 0.04, ""persian"": 0.04, ""russian"": 0.08}",134,775,mixed
91629190,20,chinese,,2,70,non_english
155761821,7,english,,2,22,english
344029423,1,chinese,,1,36,non_english
117556658,3,english,,1,28,english
178579082,29,english,,1,116,english
60165044,25,mixed,"{""english"": 20.0, ""chinese"": 80.0}",3,102,mixed
342532377,141,russian,,6,211,non_english
761213341,8,mixed,"{""german"": 62.5, ""english"": 37.5}",3,233,mixed
543692224,5,korean,,1,6,non_english
236216079,11,mixed,"{""english"": 27.27, ""chinese"": 72.73}",1,105,mixed
113868507,12,mixed,"{""spanish"": 75.0, ""vietnamese"": 8.33, ""english"": 8.33, ""italian"": 8.33}",2,188,mixed
368910678,2,russian,,1,40,non_english
619508847,26,mixed,"{""english"": 7.69, ""chinese"": 3.85, ""japanese"": 88.46}",3,67,mixed
142635428,10,english,,1,105,english
328912596,1,english,,1,33,english
683391301,4,chinese,,1,37,non_english
950653838,16,italian,,2,70,non_english
110254023,399,english,,13,385,english
220707137,114,english,,7,271,english
25438095,56,mixed,"{""english"": 89.29, ""german"": 1.79, ""french"": 8.93}",1,175,mixed
482866717,1,korean,,2,28,non_english
82136962,11,japanese,,2,148,non_english
331684272,1,german,,2,73,non_english
555944314,8,english,,2,83,english
777315530,6,mixed,"{""english"": 16.67, ""russian"": 83.33}",1,7,mixed
268780903,7,english,,1,17,english
159486694,12,japanese,,1,35,non_english
199750077,10,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,33,mixed
286086502,4,russian,,1,66,non_english
370636358,48,mixed,"{""english"": 10.42, ""russian"": 89.58}",5,26,mixed
212130134,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",1,8,mixed
250832130,11,spanish,,1,43,non_english
287612732,4,japanese,,2,104,non_english
260132660,51,english,,4,1,english
125777692,221,korean,,4,141,non_english
169663963,1,english,,1,59,english
176623939,44,english,,2,93,english
315290407,7,english,,3,1834,english
30878393,4,english,,2,49,english
107343534,3,english,,2,49,english
34852943,40,mixed,"{""russian"": 52.5, ""english"": 47.5}",5,1775,mixed
74826966,1,english,,2,172,english
314043969,28,chinese,,1,45,non_english
104110013,1,portuguese,,1,112,non_english
165153825,1,english,,1,17,english
643959031,445,mixed,"{""chinese"": 88.76, ""english"": 11.24}",25,785,mixed
692064182,5,mixed,"{""korean"": 80.0, ""german"": 20.0}",1,432,mixed
116676709,167,italian,,4,307,non_english
43911773,4,mixed,"{""english"": 75.0, ""portuguese"": 25.0}",1,121,mixed
146895140,4,chinese,,1,8,non_english
789867031,3,georgian,,3,2,non_english
519975930,1,chinese,,4,79,non_english
25461792,313,english,,7,315,english
730892692,16,english,,1,198,english
716445162,4,chinese,,1,383,non_english
733896657,4,english,,1,27,english
373774346,2,mixed,"{""english"": 50.0, ""vietnamese"": 50.0}",2,128,mixed
475088385,2,english,,1,9,english
38312960,23,mixed,"{""chinese"": 69.57, ""english"": 30.43}",3,84,mixed
896270018,5,mixed,"{""japanese"": 60.0, ""english"": 40.0}",1,22,mixed
807517499,9,mixed,"{""english"": 88.89, ""chinese"": 11.11}",1,5,mixed
275048224,12,chinese,,2,413,non_english
52534472,8,english,,1,149,english
646838824,25,spanish,,2,21,non_english
516698618,5,english,,2,153,english
357734041,6,mixed,"{""english"": 16.67, ""spanish"": 83.33}",1,189,mixed
197208013,4,english,,1,38,english
114864847,1,french,,1,159,non_english
100077490,3,english,,2,228,english
229078696,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",2,138,mixed
131716910,1,english,,1,9,english
208499765,2,english,,1,45,english
604931805,21,english,,1,167,english
348569904,27,mixed,"{""english"": 88.89, ""chinese"": 11.11}",3,141,mixed
97743997,23,english,,2,30,english
291883798,1,portuguese,,2,6,non_english
35634428,53,portuguese,,2,92,non_english
487916529,2,english,,2,77,english
647160250,25,mixed,"{""english"": 12.0, ""korean"": 88.0}",7,108,mixed
669402660,2,chinese,,3,34,non_english
109176058,4,mixed,"{""english"": 50.0, ""russian"": 50.0}",2,79,mixed
705268145,20,russian,,1,144,non_english
442474680,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,1,mixed
30130175,1,english,,2,85,english
190866129,19,mixed,"{""japanese"": 89.47, ""english"": 10.53}",1,211,mixed
887470649,3,english,,3,115,english
906947914,17,chinese,,1,167,non_english
8493211,27,mixed,"{""english"": 77.78, ""french"": 22.22}",4,415,mixed
51827761,15,mixed,"{""english"": 86.67, ""german"": 13.33}",2,42,mixed
534388492,18,english,,4,115,english
125370623,16,mixed,"{""korean"": 50.0, ""english"": 6.25, ""german"": 18.75, ""dutch"": 6.25, ""vietnamese"": 18.75}",2,71,mixed
314424813,3,mixed,"{""chinese"": 66.67, ""english"": 33.33}",2,88,mixed
281420526,8,german,,1,25,non_english
292695995,13,english,,2,102,english
92876679,2,mixed,"{""english"": 50.0, ""french"": 50.0}",2,19,mixed
208121744,2,french,,1,115,non_english
712283919,38,korean,,2,33,non_english
31316186,9,mixed,"{""english"": 88.89, ""chinese"": 11.11}",2,25,mixed
404000382,6,mixed,"{""spanish"": 16.67, ""portuguese"": 16.67, ""dutch"": 16.67, ""french"": 16.67, ""italian"": 16.67, ""english"": 16.67}",1,126,mixed
509030852,12,japanese,,1,12,non_english
24053474,166,russian,,2,57,non_english
507884587,21,mixed,"{""english"": 33.33, ""chinese"": 66.67}",7,91,mixed
279220463,46,mixed,"{""english"": 13.04, ""chinese"": 86.96}",4,9,mixed
38331817,1,english,,3,18,english
658177427,25,mixed,"{""korean"": 48.0, ""english"": 52.0}",1,287,mixed
104742335,2,english,,1,36,english
814822644,32,english,,2,157,english
589171957,7,korean,,2,209,non_english
41448986,4,english,,7,4413,english
351081793,1,korean,,2,95,non_english
289663008,12,mixed,"{""english"": 58.33, ""dutch"": 41.67}",1,232,mixed
217041911,20,english,,2,212,english
46920945,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,123,mixed
26890124,6,english,,2,276,english
109440563,18,english,,2,83,english
78064031,56,english,,2,151,english
433689232,1,korean,,1,79,non_english
432093823,6,english,,1,140,english
646728076,4,english,,2,48,english
382281153,8,russian,,2,222,non_english
132930780,32,english,,3,267,english
78045379,13,english,,1,61,english
100686490,2,japanese,,4,4,non_english
47699787,6,english,,2,11,english
278354194,2,mixed,"{""english"": 50.0, ""vietnamese"": 50.0}",1,41,mixed
265561777,6,mixed,"{""english"": 83.33, ""japanese"": 16.67}",1,192,mixed
18441018,3,portuguese,,1,74,non_english
177706293,1,english,,1,10,english
419294412,7,japanese,,1,6,non_english
99802081,199,english,,4,276,english
354665555,16,mixed,"{""english"": 12.5, ""dutch"": 87.5}",1,115,mixed
732493401,3,english,,3,3,english
161428052,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,7,mixed
395371367,10,english,,4,21,english
350658493,1,korean,,2,91,non_english
679070510,12,mixed,"{""english"": 50.0, ""chinese"": 50.0}",3,3,mixed
152456093,4,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,33,mixed
111623265,1,vietnamese,,1,199,non_english
260071559,5,japanese,,1,144,non_english
591172754,12,mixed,"{""japanese"": 41.67, ""english"": 58.33}",2,41,mixed
39105835,11,english,,3,1442,english
94858931,20,english,,1,45,english
225269535,1,chinese,,1,24,non_english
72642560,6,english,,2,1934,english
268325231,3,portuguese,,2,3,non_english
508865955,1,english,,1,194,english
65996230,1,vietnamese,,1,39,non_english
141830845,12,mixed,"{""chinese"": 58.33, ""english"": 41.67}",1,66,mixed
303174167,1,spanish,,1,211,non_english
110362919,67,english,,4,394,english
274548352,67,english,,3,211,english
626636929,16,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,30,mixed
142558059,36,chinese,,1,84,non_english
251392881,1,korean,,2,80,non_english
511461172,63,mixed,"{""english"": 76.19, ""chinese"": 23.81}",2,41,mixed
73175380,4,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,29,mixed
401889625,3,mixed,"{""chinese"": 33.33, ""japanese"": 66.67}",2,69,mixed
102544978,3,english,,3,4,english
490738623,3,mixed,"{""dutch"": 66.67, ""english"": 33.33}",3,98,mixed
70746107,116,mixed,"{""english"": 35.34, ""french"": 64.66}",5,51,mixed
935748182,1,spanish,,1,15,non_english
965957242,49,dutch,,1,51,non_english
39498924,3110,mixed,"{""english"": 86.08, ""vietnamese"": 9.26, ""spanish"": 1.35, ""portuguese"": 1.7, ""german"": 0.96, ""french"": 0.19, ""dutch"": 0.35, ""italian"": 0.06, ""chinese"": 0.03}",16,2390,mixed
872307945,3,japanese,,1,147,non_english
288374301,58,korean,,3,450,non_english
961028887,1,spanish,,1,19,non_english
332080121,1,english,,1,104,english
215833284,16,german,,1,172,non_english
828375305,2,korean,,1,50,non_english
456251782,17,english,,2,254,english
135475758,5,english,,1,99,english
173214593,32,english,,5,287,english
821790348,1,russian,,1,15,non_english
53900991,7,mixed,"{""english"": 85.71, ""russian"": 14.29}",1,38,mixed
248714173,57,german,,2,40,non_english
492444328,7,mixed,"{""english"": 57.14, ""chinese"": 42.86}",1,24,mixed
19846688,8,mixed,"{""english"": 75.0, ""german"": 25.0}",1,189,mixed
711743412,2,mixed,"{""chinese"": 50.0, ""japanese"": 50.0}",1,12,mixed
229175769,9,chinese,,1,79,non_english
487084887,1,spanish,,2,62,non_english
180517533,5,chinese,,1,33,non_english
553910687,11,mixed,"{""english"": 36.36, ""chinese"": 63.64}",1,846,mixed
120977685,2,chinese,,1,22,non_english
98653933,1,russian,,1,17,non_english
307777753,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",1,44,mixed
139157596,25,english,,1,338,english
816006939,117,mixed,"{""english"": 52.99, ""german"": 47.01}",1,63,mixed
325955485,8,japanese,,2,11,non_english
647068239,1,korean,,4,187,non_english
109123065,2,russian,,1,2,non_english
559680694,6,mixed,"{""english"": 83.33, ""portuguese"": 16.67}",1,103,mixed
262367538,10,english,,2,102,english
222745594,1,chinese,,1,148,non_english
670845511,11,mixed,"{""english"": 18.18, ""chinese"": 81.82}",1,153,mixed
51924665,2,french,,2,89,non_english
238838936,1,chinese,,1,132,non_english
910035569,1,korean,,2,46,non_english
71305084,1,english,,2,160,english
370529505,326,mixed,"{""english"": 63.5, ""chinese"": 36.2, ""japanese"": 0.31}",20,260,mixed
47931882,382,english,,8,149,english
164465449,111,english,,10,783,english
351180841,1,portuguese,,2,66,non_english
692012533,1,korean,,2,10,non_english
829891870,6,mixed,"{""french"": 66.67, ""english"": 33.33}",1,7,mixed
47603039,3,korean,,1,234,non_english
506936440,1,chinese,,1,7,non_english
641292105,21,mixed,"{""english"": 71.43, ""chinese"": 28.57}",2,6,mixed
46548798,16,english,,2,17,english
790263226,104,english,,3,22,english
933418458,1,spanish,,1,42,non_english
